0	1	1	
1	0	0	
2	0	0	
3	0	0	
4	0	0	
5	1	1	
6	0	0	
7	0	0	
8	0	0	
9	1	0	
10	1	1	
11	0	0	
12	1	1	
13	0	0	
14	0	0	
15	0	0	
16	1	1	
17	1	1	
18	0	0	
19	1	0	
20	1	0	
21	0	0	
22	1	1	
23	1	1	
24	0	0	
25	1	1	
26	1	1	
27	1	1	
28	0	0	
29	1	1	
30	1	0	
31	1	1	
32	1	1	
33	1	1	
34	1	1	
35	1	1	
36	0	0	
37	0	0	
38	1	1	
39	0	0	
40	0	0	
41	0	0	
42	0	0	
43	1	1	
44	0	1	
45	1	1	
46	0	0	
47	1	1	
48	0	1	
49	1	1	
50	0	0	
51	0	0	
52	1	1	
53	0	0	
54	1	1	
55	1	1	
56	1	1	
57	0	0	
58	0	0	
59	0	0	
60	0	0	
61	1	1	
62	0	1	
63	1	1	
64	1	1	
65	1	1	
66	0	0	
67	0	0	
68	0	0	
69	1	0	
70	0	0	
71	0	0	
72	0	1	
73	0	0	
74	0	0	
75	1	1	
76	1	0	
77	1	1	
78	0	1	
79	0	1	
80	0	0	
81	1	1	
82	0	0	
83	0	1	
84	1	1	
85	1	0	
86	1	0	
87	1	1	
88	0	0	
89	1	1	
90	1	1	
91	1	1	
92	0	0	
93	0	0	
94	1	1	
95	1	1	
96	0	0	
97	1	1	
98	0	0	
99	0	0	
100	1	1	
101	0	0	
102	1	1	
103	1	1	
104	0	0	
105	0	1	
106	0	1	
107	0	0	
108	1	0	
109	0	0	
110	1	0	
111	0	0	
112	1	1	
113	0	1	
114	1	1	
115	0	0	
116	1	1	
117	1	1	
118	1	1	
119	0	0	
120	1	0	
121	1	1	
122	1	1	
123	0	0	
124	0	1	
125	1	0	
126	0	0	
127	0	0	
128	0	0	
129	0	0	
130	1	1	
131	1	1	
132	0	0	
133	0	0	
134	0	0	
135	1	0	
136	0	0	
137	0	1	
138	1	0	
139	1	1	
140	0	1	
141	0	0	
142	0	0	
143	0	0	
144	0	0	
145	1	0	
146	0	0	
147	1	1	
148	1	0	
149	1	0	
150	0	0	
151	1	1	
152	1	1	
153	0	0	
154	0	0	
155	1	1	
156	1	1	
157	0	0	
158	0	0	
159	0	0	
160	1	1	
161	0	1	
162	1	0	
163	0	0	
164	1	1	
165	0	0	
166	1	1	
167	0	0	
168	0	0	
169	0	0	
170	0	0	
171	0	0	
172	0	1	
173	1	1	
174	1	1	
175	0	0	
176	1	1	
177	0	0	
178	0	0	
179	0	0	
180	1	1	
181	0	0	
182	1	1	
183	0	0	
184	0	1	
185	0	0	
186	1	1	
187	0	0	
188	1	1	
189	0	0	
190	1	1	
191	0	0	
192	1	1	
193	0	0	
194	1	1	
195	1	1	
196	0	0	
197	1	1	
198	0	1	
199	0	0	
200	0	0	
201	1	0	
202	1	1	
203	0	0	
204	1	1	
205	1	1	
206	0	0	
207	1	1	
208	1	1	
209	1	1	
210	1	1	
211	0	1	
212	0	1	
213	0	0	
214	0	0	
215	1	1	
216	1	1	
217	0	0	
218	1	1	
219	1	1	
220	1	1	
221	1	1	
222	0	0	
223	1	1	
224	0	1	
225	0	0	
226	0	0	
227	0	0	
228	0	0	
229	0	0	
230	0	0	
231	1	0	
232	1	1	
233	1	1	
234	0	0	
235	0	0	
236	0	0	
237	0	0	
238	1	1	
239	1	1	
240	1	1	
241	0	0	
242	1	1	
243	0	0	
244	0	0	
245	0	0	
246	0	0	
247	0	0	
248	0	0	
249	1	1	
250	1	1	
251	1	1	
252	0	0	
253	1	1	
254	0	0	
255	1	1	
256	0	0	
257	0	0	
258	1	1	
259	1	1	
260	0	1	
261	0	0	
262	1	0	
263	1	1	
264	0	0	
265	0	0	
266	1	1	
267	1	1	
268	0	0	
269	0	0	
270	1	1	
271	1	1	
272	1	1	
273	0	0	
274	0	0	
275	0	0	
276	0	1	
277	1	1	
278	0	0	
279	1	1	
280	1	1	
281	1	1	
282	0	0	
283	1	1	
284	0	0	
285	0	0	
286	0	1	
287	0	0	
288	1	0	
289	0	0	
290	1	0	
291	1	1	
292	0	1	
293	0	0	
294	0	0	
295	0	0	
296	1	1	
297	1	1	
298	0	0	
299	0	0	
300	1	1	
301	0	0	
302	0	0	
303	0	1	
304	0	0	
305	1	1	
306	0	0	
307	0	0	
308	0	1	
309	1	1	
310	1	1	
311	0	0	
312	0	1	
313	0	0	
314	0	0	
315	0	0	
316	1	1	
317	1	0	
318	1	1	
319	0	0	
320	1	1	
321	0	0	
322	0	0	
323	0	0	
324	0	0	
325	0	0	
326	1	1	
327	0	0	
328	0	0	
329	0	0	
330	0	0	
331	1	1	
332	0	0	
333	1	1	
334	0	0	
335	0	0	
336	0	0	
337	1	1	
338	1	1	
339	1	1	
340	1	1	
341	0	0	
342	1	1	
343	1	1	
344	0	0	
345	1	1	
346	1	1	
347	1	1	
348	0	0	
349	0	0	
350	0	0	
351	1	1	
352	1	1	
353	0	0	
354	0	0	
355	1	1	
356	0	0	
357	1	0	
358	0	0	
359	0	0	
360	1	0	
361	1	1	
362	1	0	
363	0	0	
364	0	0	
365	1	0	
366	0	0	
367	0	0	
368	1	1	
369	1	1	
370	0	0	
371	1	1	
372	0	1	
373	1	1	
374	1	1	
375	1	1	
376	1	1	
377	1	0	
378	1	1	
379	0	0	
380	0	0	
381	0	0	
382	0	0	
